COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,BALLOTS CAST TOTAL,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,County Clerk,County Clerk,County Clerk,County Clerk,County Clerk,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,"Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment",Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point
44,59,Clarkstown 59 (Ward 4),694,346,317,11,16,1,0,3,355,283,15,17,0,0,0,24,334,304,318,310,307,289,284,280,284,281,17,17,21,13,13,0,5,383,311,326,18,15,1,1,22,0,0,0,0,0,0,0,313,307,20,17,0,2,33,353,263,17,18,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,102,0,0,227,348,320,101,91,0,0,524,356,57,1,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,323,276,39,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,290,1,40,0,0,0,0,0,0,0,0
44,60,Clarkstown 60 (Ward 1),719,364,319,12,15,4,0,5,366,270,16,19,1,1,1,45,350,322,331,325,332,255,260,249,247,252,27,22,30,25,24,6,10,513,347,323,25,7,0,0,17,0,0,0,0,0,0,0,331,315,24,12,1,0,33,355,263,22,19,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,85,1,0,265,350,330,87,71,2,0,592,363,42,0,0,311,352,278,22,0,0,64,0,0,0,0,0,0,0,346,265,35,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,284,0,69,0,0,0,0,0,0,0,0
44,61,Clarkstown 61 (Ward 2),714,298,382,7,18,5,0,4,304,333,26,14,1,0,1,35,268,244,257,252,248,350,334,325,329,341,27,22,35,24,23,0,0,486,260,390,22,20,1,2,19,0,0,0,0,0,0,0,260,378,25,7,0,1,42,291,338,22,9,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,103,0,0,307,304,266,98,90,0,0,668,296,58,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,272,341,39,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,365,1,41,0,0,0,0,0,0,0,0
44,62,Clarkstown 62 (Ward 3),26,21,3,1,0,0,0,1,20,3,0,1,0,0,0,2,18,16,15,19,19,2,2,4,2,2,0,0,0,0,0,0,0,31,20,4,0,0,0,1,1,0,0,0,0,0,0,0,18,3,1,0,0,1,3,19,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,22,19,0,0,0,0,11,20,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,8,0,0,0,0,0,0,0,0
44,63,Clarkstown 63 (Ward 2),477,228,209,13,22,4,0,1,223,184,21,21,1,2,0,25,234,208,217,219,219,173,181,178,174,176,23,18,23,18,20,0,15,289,203,215,23,8,2,5,21,0,0,0,0,0,0,0,223,196,21,10,0,5,22,228,176,22,22,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,68,3,1,163,238,223,67,55,4,0,367,238,46,2,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,227,182,28,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,165,0,37,0,0,0,0,0,0,0,0
44,64,Clarkstown 64 (Ward 2),515,298,178,8,17,10,1,3,295,156,18,19,5,2,0,20,281,263,261,266,259,151,152,156,151,156,24,16,19,12,16,12,0,370,278,191,15,12,1,1,17,0,0,0,0,0,0,0,272,177,17,16,0,0,31,283,155,14,20,1,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,65,1,0,152,286,272,65,54,2,0,347,302,40,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,287,153,22,0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,167,0,33,0,0,0,0,0,0,0,0
44,65,Clarkstown 65 (Ward 4),437,184,224,2,20,0,2,5,185,205,20,6,1,0,0,20,175,154,162,163,160,207,196,198,187,196,22,16,19,17,15,0,5,288,168,230,20,8,0,0,11,0,0,0,0,0,0,0,163,228,17,6,0,0,22,193,179,18,19,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,74,2,0,168,192,161,73,63,2,0,381,198,35,3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,174,199,29,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,205,0,38,0,0,0,0,0,0,0,0
44,66,Clarkstown 66 (Ward 4),456,272,155,11,8,5,2,3,267,143,10,11,1,0,2,22,237,222,223,228,221,151,144,144,142,146,20,13,18,14,17,2,5,308,251,164,16,9,0,2,14,0,0,0,0,0,0,0,225,166,10,10,0,2,38,251,136,13,13,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,54,1,1,139,252,221,54,45,2,2,326,252,26,1,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,241,132,21,0,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,141,0,62,0,0,0,0,0,0,0,0
44,67,Clarkstown 67 (Ward 4),692,328,313,12,25,4,0,10,341,287,24,14,3,0,2,21,327,307,316,306,303,277,273,263,280,287,33,26,33,27,25,1,0,356,304,324,23,20,1,0,20,0,0,0,0,0,0,0,305,319,23,9,0,1,31,338,271,19,27,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,94,1,0,235,348,323,94,75,1,0,535,364,46,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,324,284,31,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,298,0,52,0,0,0,0,0,0,0,0
44,68,Clarkstown 68 (Ward 1),668,355,270,4,27,9,0,3,357,243,28,9,4,4,2,21,335,321,321,322,307,237,236,240,231,254,35,32,33,32,29,0,10,360,326,284,32,7,1,3,15,0,0,0,0,0,0,0,320,259,36,11,0,4,37,341,237,27,14,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,101,2,0,202,350,323,110,94,5,0,452,363,39,1,0,264,352,229,42,0,0,44,0,0,0,0,0,0,0,342,234,42,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,235,0,67,0,0,0,0,0,0,0,0
44,69,Clarkstown 69 (Ward 1),560,330,192,11,12,9,0,6,326,190,11,14,2,1,1,15,312,294,309,294,292,181,182,187,184,195,23,17,20,20,15,5,5,265,304,216,19,8,0,0,13,0,0,0,0,0,0,0,298,203,20,13,0,0,26,331,174,14,12,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,65,1,0,157,335,299,69,57,2,0,358,340,29,1,0,190,323,179,19,1,2,36,0,0,0,0,0,0,0,315,188,23,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,168,2,48,0,0,0,0,0,0,0,0
44,70,Clarkstown 70 (Ward 3),549,195,305,9,30,4,0,6,197,278,35,12,2,0,0,25,184,174,181,168,171,285,270,269,268,279,36,29,38,31,26,5,0,331,169,325,36,8,1,2,8,0,0,0,0,0,0,0,164,306,34,13,1,1,30,200,267,31,15,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,103,3,0,226,204,184,102,97,7,0,504,216,57,3,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,190,270,43,1,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,304,0,25,0,0,0,0,0,0,0,0
44,71,Clarkstown 71 (Ward 4),247,91,138,4,11,2,0,1,94,127,9,7,1,0,0,9,83,81,82,81,77,129,119,118,117,124,8,9,13,8,10,0,5,141,79,140,12,4,0,0,12,0,0,0,0,0,0,0,83,134,11,4,0,0,9,95,117,9,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,37,0,0,116,94,81,39,33,0,0,235,90,23,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,90,106,26,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,129,0,12,0,0,0,0,0,0,0,0
44,72,Clarkstown 72 (Ward 1),639,300,300,11,18,5,0,5,300,280,27,16,0,0,0,16,289,274,275,264,268,273,263,265,274,281,32,30,35,26,29,0,5,307,261,322,28,12,1,0,15,0,0,0,0,0,0,0,274,291,30,13,0,1,29,301,264,22,18,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,94,2,0,228,314,275,96,79,3,0,509,318,37,1,0,282,275,289,40,0,0,34,0,0,0,0,0,0,0,281,276,41,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,294,2,38,0,0,0,0,0,0,0,0
44,73,Clarkstown 73 (Ward 2),1229,681,473,17,31,18,0,9,661,435,27,28,6,1,0,71,626,571,587,580,579,414,404,392,392,398,50,38,54,44,39,0,5,952,640,479,30,20,0,7,53,0,0,0,0,0,0,0,586,466,38,31,0,7,97,653,412,29,28,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,148,2,0,422,640,576,153,131,4,0,946,662,87,3,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,631,409,59,0,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,442,0,75,0,0,0,0,0,0,0,0
44,74,Clarkstown 74 (Ward 1),787,400,336,10,31,4,0,6,388,316,27,17,2,0,1,36,358,332,338,339,331,308,305,302,287,312,35,26,31,33,29,1,0,558,346,358,32,13,0,3,35,0,0,0,0,0,0,0,334,352,34,12,0,4,49,377,303,25,17,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,101,2,0,299,367,334,111,86,2,0,670,381,51,0,0,353,345,328,41,0,0,71,0,0,0,0,0,0,0,347,325,44,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,303,2,84,0,0,0,0,0,0,0,0
44,75,Clarkstown 75 (Ward 4),782,433,306,7,23,12,0,1,420,271,24,18,0,0,1,48,395,360,370,367,363,266,253,250,248,256,30,30,30,29,27,0,5,626,391,309,24,18,0,4,36,0,0,0,0,0,0,0,354,300,32,25,0,3,67,417,249,25,19,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,88,2,0,267,399,366,92,77,5,0,623,415,49,2,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,394,256,42,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,232,0,114,0,0,0,0,0,0,0,0
44,76,Clarkstown 76 (Ward 1),372,244,107,9,9,0,0,3,231,90,7,11,0,0,2,31,229,213,218,208,210,89,83,87,90,85,13,5,4,8,6,0,10,302,226,103,8,7,0,6,22,0,0,0,0,0,0,0,216,98,8,16,0,5,29,225,91,6,16,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,24,1,0,107,230,217,24,24,1,0,248,230,20,0,0,122,218,98,10,0,0,46,0,0,0,0,0,0,0,227,88,11,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,71,0,85,0,0,0,0,0,0,0,0
44,77,Clarkstown 77 (Ward 4),366,171,161,9,15,4,0,6,172,154,13,11,2,0,0,14,172,162,161,162,159,160,153,151,149,147,9,9,10,8,8,0,5,205,164,175,14,8,0,0,5,0,0,0,0,0,0,0,153,172,19,10,0,1,11,166,155,17,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,44,0,0,141,180,159,42,33,0,0,318,182,22,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164,14,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,150,0,21,0,0,0,0,0,0,0,0
44,78,Clarkstown 78 (Ward 2),434,199,202,5,20,7,0,1,203,178,20,11,1,0,2,19,191,179,188,182,176,168,169,168,165,174,28,20,23,23,20,5,10,281,181,199,23,11,3,3,14,0,0,0,0,0,0,0,181,193,26,5,0,2,27,197,165,21,14,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,71,1,0,159,202,184,70,63,2,0,347,206,42,1,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,193,166,34,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185,0,34,0,0,0,0,0,0,0,0
44,79,Clarkstown 79 (Ward 1),529,346,150,10,15,6,0,2,344,124,13,18,2,1,0,27,309,294,300,291,295,130,125,124,124,130,20,17,16,18,16,5,5,426,323,145,18,13,1,8,21,0,0,0,0,0,0,0,299,135,16,25,1,7,46,329,118,10,25,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,45,1,0,144,315,307,48,49,4,0,335,336,34,3,0,156,317,129,26,1,1,55,0,0,0,0,0,0,0,315,130,22,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,129,1,102,0,0,0,0,0,0,0,0
44,80,Clarkstown 80 (Ward 4),436,262,143,10,15,5,0,1,257,123,10,15,2,1,0,28,237,215,211,217,212,121,123,128,121,124,15,12,13,11,12,8,0,375,246,144,18,8,1,3,16,0,0,0,0,0,0,0,232,132,13,18,0,1,35,249,121,9,18,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,47,1,0,135,239,220,46,43,3,0,311,252,24,2,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,249,117,22,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,114,0,76,0,0,0,0,0,0,0,0
44,81,Clarkstown 81 (Ward 3),845,405,383,9,31,11,0,6,409,344,27,20,2,0,1,42,361,332,348,327,333,338,325,319,322,326,42,38,44,37,33,1,5,664,372,384,33,17,1,2,36,0,0,0,0,0,0,0,324,393,30,29,0,0,63,381,327,29,24,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,124,1,0,313,382,354,125,102,1,0,714,399,57,4,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,379,307,62,1,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,332,1,70,0,0,0,0,0,0,0,0
44,82,Clarkstown 82 (Ward 2),588,270,275,8,29,2,0,4,265,250,30,10,2,1,2,28,254,240,244,241,240,253,243,242,244,256,23,23,31,19,19,0,5,358,255,269,27,11,0,4,22,0,0,0,0,0,0,0,239,264,29,13,2,4,36,265,244,22,12,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,74,1,0,225,276,245,79,65,0,0,509,282,33,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,265,235,31,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,234,0,54,0,0,0,0,0,0,0,0
44,83,Clarkstown 83 (Ward 4),363,217,127,5,8,4,0,2,220,109,5,8,0,2,0,19,205,189,197,184,191,102,103,97,101,103,10,9,14,12,8,5,5,280,209,128,9,5,1,1,10,0,0,0,0,0,0,0,197,116,9,11,1,0,29,213,100,7,11,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,36,2,0,107,214,180,35,32,4,0,261,208,25,2,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,202,105,15,1,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,110,1,45,0,0,0,0,0,0,0,0
